,OBJECTID,THEID,ID,Shape.STArea(),Shape.STLength(),ID_DISTRITO,SHAPE
606,607,802,45,199.95370483398438,59.993032037258814,,"{'rings': [[[488639.1338999998, 1095691.0335000008], [488639.12349999975, 1095681.0346000008], [488619.12590000033, 1095681.0552999992], [488619.1361999996, 1095691.0540999994], [488629.1349999998, 1095691.0438], [488639.1338999998, 1095691.0335000008]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
607,608,804,45,199.95318603515625,59.992932141930595,,"{'rings': [[[491308.1353000002, 1095028.3499999996], [491308.125, 1095018.3511999995], [491288.1272999998, 1095018.3718999997], [491288.13769999985, 1095028.3706999999], [491298.1365, 1095028.3604000006], [491308.1353000002, 1095028.3499999996]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
608,609,805,45,99.97811889648438,39.9956214273775,,"{'rings': [[[489284.23890000023, 1100699.8013000004], [489284.24930000026, 1100709.8002000004], [489294.24820000026, 1100709.7898999993], [489294.23780000024, 1100699.7909999993], [489284.23890000023, 1100699.8013000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
609,610,806,45,199.9532470703125,59.992932347091795,,"{'rings': [[[492648.1311999997, 1095176.9420999996], [492628.1336000003, 1095176.9628999997], [492628.1440000003, 1095186.9616999999], [492648.14159999974, 1095186.9409999996], [492648.1311999997, 1095176.9420999996]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
610,611,807,45,99.97830200195312,39.99562163461252,,"{'rings': [[[493860.52550000045, 1097615.3977000006], [493860.5151000004, 1097605.3988000005], [493850.5162000004, 1097605.4091999996], [493850.5248999996, 1097613.7959000003], [493850.52660000045, 1097615.4080999997], [493853.03440000024, 1097615.4055000003], [493860.52550000045, 1097615.3977000006]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
611,612,808,45,199.95169067382812,59.99283203576833,,"{'rings': [[[490678.2207000004, 1095039.0013999995], [490668.22190000024, 1095039.0117000006], [490668.2320999997, 1095048.8340000007], [490668.24260000046, 1095059.009299999], [490678.2413999997, 1095058.9989999998], [490678.2296000002, 1095047.6237000003], [490678.2207000004, 1095039.0013999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
612,613,810,45,199.95526123046875,59.99333234805962,,"{'rings': [[[492132.2204, 1099057.0308999997], [492122.2215, 1099057.0413000006], [492112.2226, 1099057.0516999997], [492112.233, 1099067.0505], [492132.2308, 1099067.0297999997], [492132.2204, 1099057.0308999997]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
613,614,812,45,199.95571899414062,59.99343224432449,,"{'rings': [[[489234.5133999996, 1100959.8244000003], [489224.5144999996, 1100959.8347999994], [489214.5155999996, 1100959.8451000005], [489214.5259999996, 1100969.8440000005], [489234.5237999996, 1100969.8233000003], [489234.5133999996, 1100959.8244000003]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
614,615,813,45,99.97610473632812,39.995221219382344,,"{'rings': [[[486871.8546000002, 1098132.577299999], [486871.8443, 1098122.5785000008], [486861.8454999998, 1098122.5888], [486861.8558, 1098132.5876000002], [486871.8546000002, 1098132.577299999]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
615,616,814,45,199.95220947265625,59.99283224541618,,"{'rings': [[[492148.3568000002, 1095337.4420999996], [492128.35919999983, 1095337.4627999999], [492128.36959999986, 1095347.4616], [492148.3672000002, 1095347.4408999998], [492148.3568000002, 1095337.4420999996]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
616,617,815,45,99.97714233398438,39.995421634843886,,"{'rings': [[[493182.1637000004, 1099115.9331], [493172.1648000004, 1099115.9434999991], [493172.1752000004, 1099125.9422999993], [493182.1741000004, 1099125.9319000002], [493182.1637000004, 1099115.9331]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
617,618,819,45,199.95721435546875,59.99353214058796,,"{'rings': [[[488125.1311999997, 1101440.9195000008], [488115.1322999997, 1101440.9298999999], [488115.1425999999, 1101450.9287999999], [488115.15299999993, 1101460.9277], [488125.15189999994, 1101460.9174000006], [488125.1311999997, 1101440.9195000008]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
618,619,820,45,199.9561767578125,59.99343203755028,,"{'rings': [[[488135.0991000002, 1101410.9124999996], [488145.09800000023, 1101410.9021000005], [488145.07739999983, 1101390.9043000005], [488135.0784999998, 1101390.9146999996], [488135.0991000002, 1101410.9124999996]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
619,620,821,45,99.97760009765625,39.99552153111264,,"{'rings': [[[489773.79140000045, 1100319.3363000005], [489783.79030000046, 1100319.3258999996], [489783.77990000043, 1100309.3269999996], [489773.78110000025, 1100309.3374000005], [489773.79140000045, 1100319.3363000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
620,621,822,45,99.97610473632812,39.99522122124307,,"{'rings': [[[486002.69409999996, 1098853.3923000004], [485992.6952999998, 1098853.4025999997], [485992.7056, 1098863.4013999999], [486002.70440000016, 1098863.3911000006], [486002.69409999996, 1098853.3923000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
621,622,823,45,199.95516967773438,59.99323183097192,,"{'rings': [[[486791.7812999999, 1098052.6688], [486791.76070000045, 1098032.6711], [486781.76180000044, 1098032.6813999992], [486781.7823999999, 1098052.6790999994], [486791.7812999999, 1098052.6688]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
622,623,824,45,99.97610473632812,39.99522122124691,,"{'rings': [[[487261.39800000004, 1097732.2208999991], [487251.39919999987, 1097732.2312000003], [487251.40950000007, 1097742.2300000004], [487261.40830000024, 1097742.2196999993], [487261.39800000004, 1097732.2208999991]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
623,624,825,45,99.97756958007812,39.99552132222279,,"{'rings': [[[488139.57430000044, 1096061.5061000008], [488129.57540000044, 1096061.5164], [488129.5856999997, 1096071.5153], [488139.5845999997, 1096071.5048999991], [488139.57430000044, 1096061.5061000008]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
624,625,826,45,199.9532470703125,59.992932141930595,,"{'rings': [[[491738.4989, 1095427.8566999994], [491718.5011999998, 1095427.8773999996], [491718.51159999985, 1095437.8761999998], [491728.5104, 1095437.8659000006], [491738.5092000002, 1095437.8554999996], [491738.4989, 1095427.8566999994]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
625,626,827,45,199.95169067382812,59.99283203677726,,"{'rings': [[[489898.14800000004, 1094879.8275000006], [489878.1503999997, 1094879.8482000008], [489878.1606999999, 1094889.8469999991], [489888.15950000007, 1094889.8366], [489898.15830000024, 1094889.8263000008], [489898.14800000004, 1094879.8275000006]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
626,627,828,45,199.95223999023438,59.99283245107799,,"{'rings': [[[494527.53199999966, 1094815.0305000003], [494517.5332000004, 1094815.0408999994], [494517.54360000044, 1094825.0396999996], [494527.5423999997, 1094825.0293000005], [494537.54119999986, 1094825.0188999996], [494537.53079999983, 1094815.0200999994], [494527.53199999966, 1094815.0305000003]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
627,628,829,45,199.95172119140625,59.992832242871295,,"{'rings': [[[490047.95430000033, 1094709.6926000006], [490037.95550000016, 1094709.7029999997], [490037.9762000004, 1094729.7006], [490047.9749999996, 1094729.6901999991], [490047.9645999996, 1094719.6914000008], [490047.95430000033, 1094709.6926000006]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
628,629,831,45,199.95318603515625,59.99293214006792,,"{'rings': [[[489208.72589999996, 1095360.4836999997], [489198.7270999998, 1095360.4940000009], [489198.7478, 1095380.4916999992], [489208.7466000002, 1095380.4813], [489208.7363, 1095370.4825], [489208.72589999996, 1095360.4836999997]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
629,630,832,45,99.97610473632812,39.995221219382344,,"{'rings': [[[489608.29619999975, 1094990.1141999997], [489598.2973999996, 1094990.1245000008], [489598.3076999998, 1095000.1232999992], [489608.30649999995, 1095000.113], [489608.29619999975, 1094990.1141999997]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
630,631,833,45,199.95223999023438,59.99283224541618,,"{'rings': [[[490248.03390000015, 1094809.4737999998], [490248.0235000001, 1094799.4749999996], [490228.0258999998, 1094799.4956999999], [490228.0362999998, 1094809.4945], [490248.03390000015, 1094809.4737999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
631,632,834,45,199.95223999023438,59.99283245294063,,"{'rings': [[[493057.8953, 1094996.5377999991], [493037.8976999996, 1094996.5585999992], [493037.90809999965, 1095006.5573999994], [493057.9057, 1095006.5365999993], [493057.8953, 1094996.5377999991]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
632,633,838,45,99.97711181640625,39.99542142688827,,"{'rings': [[[489383.9173999997, 1100399.7311000004], [489373.91860000044, 1100399.7413999997], [489373.9288999997, 1100409.7402999997], [489383.9277999997, 1100409.7299000006], [489383.9173999997, 1100399.7311000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
633,634,840,45,99.97756958007812,39.99552153111262,,"{'rings': [[[491122.72869999986, 1099438.0360000003], [491122.7390999999, 1099448.0348000005], [491132.7379999999, 1099448.0244999994], [491132.72759999987, 1099438.0255999994], [491122.72869999986, 1099438.0360000003]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
634,635,841,45,199.95370483398438,59.99313234875951,,"{'rings': [[[492652.2653000001, 1099156.4793999996], [492652.25490000006, 1099146.4805999994], [492652.24459999986, 1099136.4816999994], [492642.24569999985, 1099136.4921000004], [492642.2664999999, 1099156.4898000006], [492652.2653000001, 1099156.4793999996]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
635,636,842,45,99.97760009765625,39.99552153111263,,"{'rings': [[[492332.24959999975, 1099106.8175000008], [492332.2599999998, 1099116.8164000008], [492342.2588999998, 1099116.8059999999], [492342.24849999975, 1099106.8071999997], [492332.24959999975, 1099106.8175000008]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
636,637,843,45,199.95419311523438,59.99313193445842,,"{'rings': [[[487461.0142999999, 1097382.0547000002], [487451.01549999975, 1097382.0649999995], [487451.03610000014, 1097402.0626999997], [487461.03500000015, 1097402.0524000004], [487461.0142999999, 1097382.0547000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
637,638,844,45,199.9547119140625,59.993232036816266,,"{'rings': [[[489010.6917000003, 1097240.4708999991], [489000.69290000014, 1097240.4812000003], [489000.70320000034, 1097250.4801000003], [489020.7008999996, 1097250.4594], [489020.6906000003, 1097240.4605], [489010.6917000003, 1097240.4708999991]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
638,639,845,45,99.97665405273438,39.995321324536164,,"{'rings': [[[487680.28780000005, 1096701.9061999992], [487670.2889999999, 1096701.9165000003], [487670.2993000001, 1096711.9153000005], [487680.2982000001, 1096711.9049999993], [487680.28780000005, 1096701.9061999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
639,640,846,45,199.95321655273438,59.99303183142161,,"{'rings': [[[487899.86010000017, 1096311.7245000005], [487909.8590000002, 1096311.7141999993], [487919.85780000035, 1096311.7039], [487919.84750000015, 1096301.7051], [487899.84979999997, 1096301.7257000003], [487899.86010000017, 1096311.7245000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
640,641,847,45,99.97659301757812,39.99532132453618,,"{'rings': [[[488799.11510000005, 1095690.8683000002], [488799.12540000025, 1095700.8671000004], [488809.1242000004, 1095700.8567999993], [488809.11390000023, 1095690.8578999992], [488799.11510000005, 1095690.8683000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
641,642,848,45,199.95321655273438,59.99293213913565,,"{'rings': [[[489059.06379999965, 1095670.6020999998], [489049.0650000004, 1095670.612400001], [489049.0856999997, 1095690.6100999992], [489059.0844999999, 1095690.5997000001], [489059.0741999997, 1095680.6009], [489059.06379999965, 1095670.6020999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
642,643,849,45,99.97610473632812,39.995221428267456,,"{'rings': [[[491428.24540000036, 1095148.2114000004], [491418.2466000002, 1095148.2216999996], [491418.2570000002, 1095158.2204999998], [491428.2558000004, 1095158.2102000006], [491428.24540000036, 1095148.2114000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
643,644,850,45,199.95272827148438,59.9929321407502,,"{'rings': [[[490268.0832000002, 1094859.4471000005], [490268.10390000045, 1094879.4448000006], [490278.1026999997, 1094879.4343999997], [490278.0820000004, 1094859.4367999993], [490268.0832000002, 1094859.4471000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
644,645,851,45,99.97613525390625,39.99522122124307,,"{'rings': [[[490448.06180000026, 1094859.2609], [490438.0630000001, 1094859.2711999994], [490438.0733000003, 1094869.2699999996], [490448.07210000046, 1094869.2597000003], [490448.06180000026, 1094859.2609]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
645,646,858,45,99.97811889648438,39.99562142737364,,"{'rings': [[[489314.1838999996, 1100649.7758000009], [489304.1849999996, 1100649.7862], [489304.1952999998, 1100659.7851], [489314.1941999998, 1100659.7747000009], [489314.1838999996, 1100649.7758000009]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
646,647,861,45,99.97760009765625,39.99552153111264,,"{'rings': [[[491052.8817999996, 1099578.0928000007], [491052.89219999965, 1099588.0917000007], [491062.8909999998, 1099588.0812999997], [491062.88069999963, 1099578.0823999997], [491052.8817999996, 1099578.0928000007]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
647,648,864,45,99.9781494140625,39.99562163439596,,"{'rings': [[[492772.22059999965, 1099126.3581000008], [492762.22169999965, 1099126.3684999999], [492762.2320999997, 1099136.3673999999], [492772.2309999997, 1099136.3570000008], [492772.22059999965, 1099126.3581000008]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
648,649,865,45,99.97811889648438,39.99562122035518,,"{'rings': [[[486562.27080000006, 1098502.8549000006], [486562.28110000025, 1098512.8538000006], [486572.28000000026, 1098512.8434999995], [486572.26970000006, 1098502.8445999995], [486562.27080000006, 1098502.8549000006]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
649,650,866,45,99.97662353515625,39.99532132360004,,"{'rings': [[[487431.0692999996, 1097432.0799000002], [487421.0705000004, 1097432.0901999995], [487421.08079999965, 1097442.0890999995], [487431.0795999998, 1097442.0787000004], [487431.0692999996, 1097432.0799000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
650,651,867,45,99.97711181640625,39.99542122079721,,"{'rings': [[[487720.2522999998, 1096671.8684], [487710.2533999998, 1096671.8786999993], [487710.2637, 1096681.8774999995], [487720.2626, 1096681.8672000002], [487720.2522999998, 1096671.8684]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
651,652,868,45,99.97662353515625,39.99532132453233,,"{'rings': [[[489009.1213999996, 1095720.6479000002], [488999.1224999996, 1095720.6581999995], [488999.1328999996, 1095730.6569999997], [489009.1316999998, 1095730.6467000004], [489009.1213999996, 1095720.6479000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
652,653,869,45,99.97610473632812,39.99522163529569,,"{'rings': [[[492198.66220000014, 1095637.3545999993], [492188.66339999996, 1095637.3650000002], [492188.6738, 1095647.3638000004], [492198.67260000017, 1095647.3533999994], [492198.66220000014, 1095637.3545999993]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
653,654,870,45,99.97659301757812,39.99532152969302,,"{'rings': [[[491808.50090000033, 1095437.7829], [491808.51130000036, 1095447.7817000002], [491818.5100999996, 1095447.771400001], [491818.4996999996, 1095437.772500001], [491808.50090000033, 1095437.7829]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
654,655,871,45,99.97659301757812,39.995321324536164,,"{'rings': [[[491218.2496999996, 1095128.4313999992], [491208.2507999996, 1095128.4417000003], [491208.2611999996, 1095138.4405000005], [491218.2599999998, 1095138.4301999994], [491218.2496999996, 1095128.4313999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
